track,artist,uri,mode,key_signature,key_integer,time_signature,bpm
Hysteria 2013 (Re-Recorded Version) - Single,Def Leppard,spotify:track:4xrlTtOEd3OHvQT8eu5JYY,1,7,1,4,107.088
Learning to Fly,Pink Floyd,spotify:track:3ieDOGcOqVxScs2VZBzidt,1,0,0,4,166.585
Land of Confusion - 2007 Remaster,Genesis,spotify:track:6twIBPybEvGydyNzNz89FT,1,1,-5,4,115.189
Sweet Child O' Mine,Guns N' Roses,spotify:track:4MhTFsyqIJnjsOweVcU8ug,1,6,6,4,125.148
Welcome To The Jungle,Guns N' Roses,spotify:track:5NIPsWpDjJTFBoPxCUUeXp,1,8,-4,4,123.343
Paradise City,Guns N' Roses,spotify:track:5Q41NLTmGbVPozwHKK7bk2,1,11,5,4,100.346
Knockin' On Heaven's Door,Guns N' Roses,spotify:track:32V8SrHZnYzZu7V47L2jgK,1,6,6,4,132.446
No Sleep Till Brooklyn,Beastie Boys,spotify:track:5qxChyzKLEyoPJ5qGrdurN,1,8,-4,4,97.022
When I Look Into Your Eyes,Firehouse,spotify:track:1yJWqYYDQge60nZKdLyiZU,1,6,6,4,146.759
I Wanna Be Somebody,W.A.S.P.,spotify:track:6w8dBm5KlXxWejYrbGS1EJ,0,1,4,4,164.611
Wild Child,W.A.S.P.,spotify:track:3iC3Numiy9P3AkF7iioKmx,0,5,-4,4,146.08
Don't Know What You Got (Till It's Gone),Cinderella,spotify:track:3vPrFUtWpKT9oNW94NDDEW,1,9,3,4,132.639
All We Are,Warlock,spotify:track:2dU4FegjbgW5qkdrUdzogT,1,10,-2,4,131.346
Don't Close Your Eyes,Kix,spotify:track:7wrBlgNqYBAC5yFfO4fnYb,0,7,-2,4,148.061
Heaven,Warrant,spotify:track:2dEgwtRjYl6TJkIwjRwn6z,1,6,6,4,145.789
Lay It Down,Ratt,spotify:track:3D5ORNm9spaTcdRx50ksHx,1,10,-2,4,198.117
Can't Fight This Feeling,REO Speedwagon,spotify:track:5WwqdeavrQrbeAMDxGawse,1,9,3,4,156.344
Faithfully,Journey,spotify:track:6HzZhqXNyfJxuvQ9zfCc1U,1,11,5,4,129.677
Bad Medicine,Bon Jovi,spotify:track:72hcFp4tYkd3dbNA9dZ3Pv,1,9,3,4,118.642
Feel Your Love Tonight - 2015 Remaster,Van Halen,spotify:track:2fZTVlNbTrOAt05ohKJ3ym,1,8,-4,4,135.464
Jamie's Cryin' - 2015 Remaster,Van Halen,spotify:track:6MumccCPd4N6qBVdl0gSeM,1,8,-4,4,128.001
You Really Got Me - 2015 Remaster,Van Halen,spotify:track:0upLyFR8Rr52ZpMp5esQoq,0,1,4,4,138.18
Jump - 2015 Remaster,Van Halen,spotify:track:7N3PAbqfTjSEU1edb2tY8j,1,0,0,4,129.994
Here I Go Again 87 - 2017 Remastered Version,Whitesnake,spotify:track:0PP933bHgvV0eD19dG3ms5,1,7,1,4,90.172
How Do I Get You Alone,1987 Rock Ballads,spotify:track:6KOXPPdEhmzCcCQjJyljsl,1,6,6,4,176.04
I Still Think About You,Danger Danger,spotify:track:6lptBl2N4TFnMMcYlJ3os5,1,6,6,4,138.531
I Can't Hold Back,Survivor,spotify:track:46NtQJH1eok28bucLlHqQT,1,4,4,4,143.645
Who's Crying Now,Journey,spotify:track:5IK2FtuC0qmHHam9sWFxUI,0,9,0,4,122.135
Wheel in the Sky,Journey,spotify:track:215wUTQQUo2PElJFEFoB0d,0,2,-1,4,105.191
Lights,Journey,spotify:track:7EHmKkyAr6MZv5Y2FdZbXw,1,7,1,3,207.639
When It's Love,Van Halen,spotify:track:5vCDbsg6i5SpOom5Iinph4,1,2,2,4,99.34
Be Good to Yourself,Journey,spotify:track:2D5xQtVNi4o6F3Gh1qxD3Y,1,0,0,4,148.937
Missing You,John Waite,spotify:track:1Qrdlkgg9I4J7r3P4kZNwr,0,11,2,4,208.571
Foolish Heart,Steve Perry,spotify:track:6p3HuYPoRBzhyBPErnyNbr,1,11,5,4,96.425
I'll Get By,Eddie Money,spotify:track:2zYWVAsSGYtXVemcXlKpqL,1,9,3,4,69.964
Head Games - 2017 Remaster,Foreigner,spotify:track:2O2RZS8It3gxZqDY5b4CxR,1,1,-5,4,107.194
Sleeping Bag,ZZ Top,spotify:track:1ESuT2y9AKu1zMdxq47qW5,1,7,1,4,112.122
I'll Be Alright Without You,Journey,spotify:track:2PWldJzHn86WNueLuH7bV0,1,2,2,4,97.378
Back Where You Belong - Edited Version,38 Special,spotify:track:0YQeuXoLAK7WM2E8sswDdS,1,7,1,4,124.82
Runaway,Bon Jovi,spotify:track:0X1sqQ652p1sceKM2nJlIJ,0,9,0,4,152.445
She's A Beauty - Remastered 1991,The Tubes,spotify:track:7HF88mJXq8DpotZohoW2mo,1,2,2,4,110.739
St. Elmos Fire (Man in Motion),John Parr,spotify:track:1A2PWRltFrX8iB8IP3CUgo,1,9,3,4,111.203
Never Surrender,Corey Hart,spotify:track:5U5p472hgeXUKvh0d8RL4K,1,2,2,4,104.131
Alone,Heart,spotify:track:54b8qPFqYqIndfdxiLApea,1,1,-5,4,175.088
Addicted To Love,Robert Palmer,spotify:track:477uFn72G9TmZ5ouu23rMZ,1,2,2,4,111.594
High on You,Survivor,spotify:track:0kly0FygSDXVbvbXxsZ31S,1,7,1,4,125.152
Poison,Alice Cooper,spotify:track:5XcZRgJv3zMhTqCyESjQrF,0,2,-1,4,118.698
Higher Love - Single Version,Steve Winwood,spotify:track:7eLDSFTG6bJGZsYAF3LTv4,1,5,-1,4,98.601
We Belong,Pat Benatar,spotify:track:665Jxlgi1HamPKbW1vwzx4,1,5,-1,4,135.154
Hungry Eyes,Eric Carmen,spotify:track:31H6au3jhblhr6MMJiXnCq,1,5,-1,4,109.882
Glory of Love,Peter Cetera,spotify:track:1eyq8cjUQ2daFthW2PC2GM,1,5,-1,4,144.998
Eurasian Eyes,Corey Hart,spotify:track:2z8Elq4mXVvEmMtASPJ6Wx,0,11,2,4,110.048
Love Me,Tesla,spotify:track:2qZQme4xb24O35YkM0jl11,1,9,3,4,89.87
Two Hearts - From American Anthem,John Parr,spotify:track:31X4Fm7LU2HtiqoYFMnQdO,0,6,3,4,139.881
Angel,Aerosmith,spotify:track:3kfXUGIdBNpyr2gBvU3Guj,1,3,-3,4,171.449
(Can't Live Without Your) Love And Affection - Remastered 2017,Nelson,spotify:track:3JjY2L2bqql54j1SjnjQ23,1,1,-5,4,121.387
Foolin',Def Leppard,spotify:track:5asw37ahPi46Adz5QuSCpi,0,9,0,4,113.789
Animal - Remastered 2017,Def Leppard,spotify:track:3TgfrEgwR6yUPpjq20xozv,1,11,5,4,119.503
Photograph,Def Leppard,spotify:track:31xggSg8hkeLhYYvvJPOjw,1,4,4,4,123.681
Pour Some Sugar On Me - Remastered 2017,Def Leppard,spotify:track:0YJZuKyU7vWbxwkrMBQLqA,0,1,4,4,169.867
Love Bites - Remastered 2017,Def Leppard,spotify:track:53K6uKQn2ENlsdFIsjUX4P,0,0,-3,4,129.777
Let's Get Rocked,Def Leppard,spotify:track:1Wlwyz4zQ28uSPm2uwqi3B,0,5,-4,4,92.024
Armageddon It - Remastered 2017,Def Leppard,spotify:track:34gDEAcnon6oeRMiEXm8jx,1,9,3,4,119.82
Rocket - Remastered 2017,Def Leppard,spotify:track:3HtthIc2aeQzzoffjjw9S5,1,11,5,4,81.985
Hysteria - Remastered 2017,Def Leppard,spotify:track:772K2oHttS2C7zTCfL9mHC,1,7,1,4,106.997
Rock Of Ages,Def Leppard,spotify:track:3RnYLgMnh9WOWfB2k0UQUB,1,4,4,4,105.837
Bringin' On The Heartbreak - Remastered 2018,Def Leppard,spotify:track:3I5BIp1ajVFFi5VpbIbcRO,0,9,0,4,78.031
Never,Moving Pictures,spotify:track:1O5Cs8QMzeJmU2UOBA6uNR,0,9,0,4,136.797
